,date,daily_sentiment_score
409,2024-07-30 10:13:28,10.072601010101009
410,2024-08-05 05:43:30,21.67207792207792
411,2024-08-05 11:10:06,1.4285714285714286
412,2024-08-08 19:51:12,14.166666666666666
413,2024-08-09 20:29:39,16.428571428571427
414,2024-08-16 12:11:31,10.500000000000002
415,2024-08-17 03:12:02,11.666666666666666
416,2024-08-19 04:09:41,26.42857142857143
417,2024-08-30 20:12:11,9.624120956399434
418,2024-09-05 08:37:29,7.662337662337662
419,2024-09-13 14:01:44,15.555555555555555
420,2024-09-26 18:13:16,2.5000000000000004
421,2024-09-28 10:00:56,6.666666666666667
422,2024-10-02 09:43:26,9.0
423,2024-10-09 19:42:07,13.612689393939394
424,2024-10-14 02:01:09,14.003314393939393
425,2024-10-17 07:55:02,3.2692307692307687
426,2024-10-22 06:05:57,16.0
427,2024-10-30 09:05:08,1.4368686868686864
428,2024-10-31 22:41:58,8.75
429,2024-11-01 19:29:01,-8.59375
430,2024-11-05 18:37:46,8.732142857142854
431,2024-11-09 10:10:37,23.333333333333332
432,2024-11-18 11:43:41,15.340136054421768
433,2017-05-09 14:57:06,-40.0
434,2017-06-08 11:31:00,35.20833333333333
435,2018-07-12 21:44:59,2.796419342930972
436,2018-10-26 12:09:13,10.577601410934745
437,2018-11-15 14:27:40,6.507936507936507
438,2018-12-03 15:31:16,15.17857142857143
439,2019-01-22 14:18:59,8.61111111111111
440,2019-01-30 21:22:13,18.75
441,2020-02-14 01:51:06,3.125
442,2020-05-17 13:52:55,10.669130880527193
443,2020-06-30 14:42:56,5.776888604353394
444,2020-08-27 18:58:08,12.437145051180137
445,2020-09-29 08:46:06,13.660988514647052
446,2021-01-11 16:19:13,11.212121212121213
447,2021-01-17 06:13:12,18.40712283244063
448,2021-01-22 09:41:14,12.684659090909092
449,2021-02-19 11:08:19,9.232233044733045
450,2021-02-21 05:27:32,9.763682073170022
451,2021-02-26 08:16:35,3.8184663536776227
452,2021-03-18 06:37:14,17.21360153256705
453,2021-03-22 11:31:59,15.375791767756052
454,2021-04-12 22:03:37,50.0
455,2021-04-20 15:41:15,-0.551948051948052
456,2021-04-22 18:53:31,13.200000000000001
457,2021-04-25 13:59:23,4.902769188483476
458,2021-05-03 19:38:33,8.333333333333332
459,2021-05-26 13:34:54,-6.190476190476191
460,2021-06-02 19:53:02,21.5
461,2021-06-15 12:05:33,3.252840909090908
462,2021-06-19 15:28:23,10.25
463,2021-06-29 15:13:04,30.0
464,2021-06-30 06:28:37,34.375
465,2021-07-18 04:01:47,26.04761904761904
466,2021-07-19 13:58:51,-13.093434343434343
467,2021-07-22 03:48:20,-4.861111111111111
468,2021-08-18 13:35:35,9.120370370370372
469,2021-08-26 20:17:52,21.674783549783548
470,2021-09-08 21:17:51,6.149062907991481
471,2021-09-09 04:08:29,11.25
472,2021-09-17 13:21:35,2.239669421487601
473,2021-09-26 08:25:32,20.0
474,2021-09-26 15:19:43,2.739463601532567
475,2021-10-26 09:42:15,0.4232142857142874
476,2021-11-04 09:29:15,22.73015873015873
477,2021-11-08 09:45:27,21.875
478,2021-11-10 18:57:32,26.67857142857143
479,2021-11-11 14:50:25,11.805555555555557
480,2021-11-13 19:44:06,21.38888888888889
481,2021-11-16 18:53:42,23.35714285714286
482,2021-11-17 14:30:16,15.761904761904763
483,2021-11-18 15:38:59,21.73139880952381
484,2021-12-01 01:20:48,27.11904761904762
485,2021-12-04 05:47:49,30.75
486,2021-12-08 06:36:07,24.84343434343435
487,2021-12-14 16:12:44,21.597117794486216
488,2021-12-14 23:09:45,19.24908424908425
489,2021-12-18 14:41:22,12.063492063492061
490,2021-12-19 15:57:21,15.329768270944744
491,2021-12-27 20:31:00,12.357142857142858
492,2021-12-29 13:22:17,-1.3389850889850876
493,2022-01-01 14:26:33,16.34469696969697
494,2022-01-10 19:07:49,10.864197530864196
495,2022-01-10 20:07:00,19.53125
496,2022-01-13 17:52:49,9.669273378950798
497,2022-01-15 18:12:34,17.53571428571429
498,2022-01-23 03:15:12,75.0
499,2022-01-27 22:55:39,10.357142857142858
500,2022-02-03 14:52:55,-3.125
501,2022-02-06 10:54:12,-1.1337868480725624
502,2022-02-08 19:31:01,11.743197278911564
503,2022-02-11 12:14:36,-3.69047619047619
504,2022-02-12 09:45:12,10.702157038363938
505,2022-02-19 11:31:50,13.015873015873018
506,2022-02-20 17:31:37,-9.184149184149183
507,2022-02-27 10:39:10,6.666666666666667
508,2022-03-17 05:20:40,-2.670454545454546
509,2022-03-18 12:48:20,1.8750000000000002
510,2022-03-22 14:05:29,-34.18560606060606
511,2022-03-24 21:04:47,10.15151515151515
512,2022-04-07 05:12:55,-13.25
513,2022-04-08 19:40:55,5.5357142857142865
514,2022-04-10 17:21:55,12.852698412698413
515,2022-04-13 13:16:20,10.930890538033397
516,2022-04-20 21:33:00,10.415882296587688
517,2022-04-27 02:31:13,-12.615384615384617
518,2022-05-04 10:37:43,7.453703703703704
519,2022-05-12 12:45:13,8.333333333333336
520,2022-05-25 13:47:01,14.861111111111114
521,2022-05-25 17:36:32,-6.666666666666665
522,2022-05-31 19:20:02,36.25
523,2022-06-10 11:46:53,-14.888888888888891
524,2022-07-19 09:35:45,6.008771929824562
525,2022-08-02 05:08:56,46.875
526,2022-08-03 19:22:05,16.591478696741856
527,2022-08-07 10:32:26,5.0
528,2022-08-08 06:08:27,13.333333333333334
529,2022-08-08 11:12:12,-17.5
530,2022-08-24 14:02:03,6.913580246913581
531,2022-08-25 10:17:40,6.938893903907228e-16
532,2022-08-29 10:35:09,16.805555555555557
533,2022-09-01 12:32:09,17.5
534,2022-09-15 09:37:06,17.26551226551226
535,2022-09-16 06:43:43,6.666666666666667
536,2022-09-20 10:15:27,-7.0813492063492065
537,2022-10-21 23:00:03,12.499999999999998
538,2022-11-16 08:44:28,-6.25
539,2023-01-01 13:06:28,-9.206349206349207
540,2023-01-09 12:39:19,14.166666666666666
541,2023-01-27 14:15:26,5.909090909090909
542,2023-02-23 10:06:07,-6.746031746031747
543,2023-02-26 14:00:16,2.708333333333333
544,2023-03-02 06:24:40,15.166666666666668
545,2023-03-07 07:59:09,5.448585231193927
546,2023-03-26 10:42:00,21.12603305785124
547,2023-04-10 15:48:25,49.714285714285715
548,2023-04-19 13:14:35,5.810110028860028
549,2023-04-26 04:20:59,-0.37092464826839855
550,2023-05-06 16:30:29,17.708333333333332
551,2023-05-15 10:18:30,-7.175925925925926
552,2023-05-18 11:53:50,-14.999999999999996
553,2023-05-18 21:07:33,7.444444444444444
554,2023-05-22 13:18:12,0.0
555,2023-05-24 19:37:44,-6.111111111111112
556,2023-05-26 01:15:43,5.681818181818182
557,2023-05-27 06:24:41,4.166666666666667
558,2023-05-27 07:41:00,16.911764705882355
559,2023-05-28 05:24:53,-0.9999999999999999
560,2023-05-28 07:50:28,7.510822510822511
561,2023-05-29 10:15:49,14.166666666666666
562,2023-05-31 03:22:50,18.939763488543974
563,2023-06-04 15:23:26,17.662337662337663
564,2023-06-14 17:56:03,16.856060606060606
565,2023-06-16 03:13:23,13.571428571428573
566,2023-06-16 16:43:20,16.0
567,2023-06-19 06:46:19,5.316091954022988
568,2023-07-13 09:15:28,12.999999999999998
569,2023-07-14 07:11:46,6.674242424242423
570,2023-07-26 06:05:48,16.107142857142854
571,2023-07-31 08:27:06,-3.3333333333333335
572,2023-08-11 05:53:17,-1.364303411473222
573,2023-08-15 06:33:02,-1.4761904761904754
574,2023-08-22 21:36:55,5.5769230769230775
575,2023-08-23 13:29:04,8.75
576,2023-08-24 08:16:05,-8.571428571428573
577,2023-09-07 23:22:08,4.866666666666667
578,2023-09-21 05:53:30,30.0
579,2023-09-28 17:16:11,4.847056878306879
580,2023-10-06 09:53:26,3.5415466589861757
581,2023-10-20 18:27:52,13.88888888888889
582,2023-10-30 07:38:29,16.99074074074074
583,2023-10-31 03:56:43,-1.1388888888888886
584,2023-11-16 03:38:24,14.295112781954892
585,2023-12-04 18:14:54,3.5555555555555562
586,2023-12-06 17:02:41,22.187500000000004
587,2023-12-26 03:31:57,4.336419753086421
588,2024-01-08 14:41:23,34.22222222222222
589,2024-01-15 11:59:36,10.227272727272728
590,2024-01-25 14:17:40,3.2251082251082246
591,2024-01-30 14:15:31,4.087301587301587
592,2024-01-31 17:45:47,4.3478260869565215
593,2024-02-04 07:41:59,6.25
594,2024-02-05 12:07:16,10.0
595,2024-02-11 03:59:26,0.0
596,2024-02-12 09:36:29,8.038826641767821
597,2024-02-13 07:09:52,8.5
598,2024-02-14 17:14:14,13.43047619047619
599,2024-02-19 07:08:36,8.0
600,2024-02-20 01:56:21,7.2666666666666675
601,2024-03-07 08:26:55,4.648148148148149
602,2024-03-09 07:10:45,0.48209366391184655
603,2024-03-18 11:28:57,43.333333333333336
604,2024-03-23 06:54:53,-9.375000000000004
605,2024-03-30 11:49:49,4.078282828282828
606,2024-04-14 14:04:48,7.500000000000001
607,2024-04-19 13:20:16,6.078431372549025
608,2024-05-08 09:08:46,-1.25
609,2024-05-22 13:23:33,-6.666666666666667
610,2024-05-23 10:24:55,6.740143369175626
611,2024-05-23 12:22:11,27.07792207792208
612,2024-05-25 06:17:13,25.16233766233766
613,2024-05-26 11:41:26,15.941176470588236
614,2024-05-27 07:08:10,18.357142857142858
615,2024-05-29 05:51:42,-0.6712962962962958
616,2024-05-29 13:25:25,-0.714285714285715
617,2024-05-31 11:42:44,15.246212121212121
618,2024-06-04 15:34:46,2.666666666666667
619,2024-06-04 16:11:07,13.749999999999998
620,2024-06-09 08:11:21,7.220238095238093
621,2024-06-10 05:53:23,5.3619528619528625
622,2024-06-12 07:14:54,7.5
623,2024-06-12 11:28:57,16.233766233766232
624,2024-06-12 19:56:02,8.694444444444445
625,2024-06-13 19:58:09,0.3304473304473299
626,2024-06-17 09:05:26,10.749999999999998
627,2024-06-17 10:15:52,7.275928932178932
628,2024-06-20 18:14:43,6.515151515151514
629,2024-06-21 09:04:19,11.428571428571425
630,2024-06-24 15:50:08,2.1428571428571423
631,2024-07-11 09:32:35,0.0
632,2024-07-17 11:12:59,21.111111111111107
633,2024-07-24 12:58:54,20.166666666666664
634,2024-07-27 07:45:55,14.583333333333334
635,2024-08-04 15:50:55,14.190814393939394
636,2024-08-04 22:24:12,7.333333333333332
637,2024-08-05 00:08:00,9.927849927849927
638,2024-08-13 14:03:15,7.968631897203327
639,2024-08-14 04:19:16,20.5
640,2024-08-25 03:21:25,4.583333333333334
641,2024-08-28 13:27:41,0.0
642,2024-09-01 21:09:41,18.333333333333332
643,2024-09-03 02:30:09,-4.006410256410256
644,2024-09-03 16:03:55,4.827020202020202
645,2024-09-11 19:18:47,-0.20202020202020232
646,2024-09-14 07:58:14,11.706994123195237
647,2024-09-20 08:12:40,0.9573708734014079
648,2024-10-02 15:51:26,14.118326118326118
649,2024-10-03 17:39:01,6.458333333333332
650,2024-10-09 16:06:37,2.333333333333333
651,2024-10-09 16:41:03,13.612689393939394
652,2024-10-15 07:57:58,-0.6578947368421052
653,2024-10-21 04:44:01,-8.409090909090908
654,2024-10-21 22:24:27,17.14876033057851
655,2024-10-22 08:38:43,-6.018518518518516
656,2024-10-29 02:30:08,-4.006410256410256
657,2024-10-29 10:13:32,-4.999999999999999
658,2024-10-30 06:08:50,5.737759892689469
659,2024-10-31 08:19:34,22.857142857142858
660,2024-10-31 17:44:41,12.895545314900152
661,2024-11-06 10:04:12,-10.303030303030301
662,2024-11-11 12:21:20,3.4999999999999996
663,2024-11-12 12:41:34,15.43560606060606
664,2024-11-13 14:52:30,-2.2427983539094645
665,2024-11-15 01:15:17,22.585978835978835
666,2024-11-17 06:35:25,16.103896103896105
667,2022-02-17 07:53:32,15.000000000000002
668,2023-05-24 12:09:27,17.87037037037037
669,2023-05-25 04:51:02,14.873106060606059
670,2023-05-25 07:40:30,-1.666666666666668
671,2023-05-28 14:40:52,-22.499999999999996
672,2023-05-29 07:02:43,-75.0
673,2023-06-12 15:55:59,5.999999999999998
674,2023-07-16 08:47:47,20.0
675,2023-08-10 13:37:56,-5.1111111111111125
676,2023-08-28 10:15:52,15.98975934459805
677,2023-09-15 11:41:19,42.49999999999999
678,2023-10-07 17:26:01,15.714285714285712
679,2023-11-21 14:36:27,-7.833333333333334
680,2023-11-22 09:51:54,-1.7592592592592593
681,2023-12-11 22:23:06,0.0
682,2024-01-08 11:26:20,36.66666666666667
683,2024-01-21 07:45:28,7.187500000000002
684,2024-01-25 19:10:42,4.6875
685,2024-02-06 08:51:23,18.333333333333336
686,2024-02-08 09:09:08,-3.8782051282051295
687,2024-02-08 17:08:47,-2.7366255144032907
688,2024-02-09 01:19:45,0.0
689,2024-02-09 06:42:43,1.3988095238095233
690,2024-02-09 13:47:18,2.1957671957671963
691,2024-02-12 14:59:08,12.76388888888889
692,2024-02-12 16:51:01,10.858585858585858
693,2024-02-13 22:10:49,9.90858108833316
694,2024-02-14 09:05:38,12.21527777777778
695,2024-02-16 13:55:58,50.0
696,2024-02-18 15:41:34,19.699921290830382
697,2024-02-20 08:31:25,-4.166666666666666
698,2024-02-20 13:00:32,12.222222222222223
699,2024-02-20 17:14:17,40.0
700,2024-02-21 14:56:15,-3.364583333333334
701,2024-02-22 10:12:24,-9.444444444444445
702,2024-02-23 08:01:37,6.666666666666667
703,2024-03-01 16:58:16,20.0
704,2024-03-03 07:49:13,33.33333333333333
705,2024-03-04 14:08:35,-10.000000000000002
706,2024-03-04 18:39:07,32.5
707,2024-03-06 07:43:47,50.0
708,2024-03-06 09:37:49,18.152056277056275
709,2024-03-07 19:16:51,0.0
710,2024-03-08 09:30:16,0.0
711,2024-03-08 09:51:15,10.595238095238095
712,2024-03-09 06:48:28,-2.375
713,2024-03-10 10:11:11,0.0
714,2024-03-10 14:56:51,20.71428571428571
715,2024-03-11 05:55:31,-6.666666666666665
716,2024-03-14 07:33:09,0.0
717,2024-03-14 11:34:24,21.073863636363637
718,2024-03-18 15:52:52,-3.3964646464646475
719,2024-03-19 12:34:46,5.023809523809524
720,2024-03-22 21:30:56,12.5
721,2024-03-23 13:08:06,17.5
722,2024-03-25 08:06:19,16.666666666666664
723,2024-03-25 10:08:47,23.062770562770567
724,2024-03-27 07:22:44,9.285714285714285
725,2024-03-31 17:50:35,26.212121212121215
726,2024-04-09 07:41:17,12.852698412698416
727,2024-04-11 08:11:03,53.333333333333336
728,2024-04-21 10:32:16,12.000000000000002
729,2024-04-21 10:36:47,2.777777777777778
730,2024-04-26 12:54:07,0.0
731,2024-04-26 16:53:46,-25.0
732,2024-05-01 16:21:22,0.6568233353947638
733,2024-05-08 16:37:24,3.6118720689033186
734,2024-05-09 14:00:40,0.0
735,2024-05-21 11:44:03,-13.466666666666665
736,2024-05-21 21:07:57,5.428571428571429
737,2024-05-22 04:54:36,0.0
738,2024-05-22 05:38:05,0.5681818181818177
739,2024-05-22 10:37:14,0.0
740,2024-05-22 13:25:53,-40.0
741,2024-05-23 15:27:11,18.843537414965986
742,2024-05-24 21:30:03,50.0
743,2024-05-26 13:40:08,11.666666666666666
744,2024-05-26 17:03:49,-37.5
745,2024-05-28 05:11:15,5.0
746,2024-05-28 10:58:24,30.0
747,2024-05-30 18:50:13,-15.555555555555555
748,2024-06-05 16:25:39,0.0
749,2024-06-09 08:48:24,11.583333333333334
750,2024-06-13 06:45:25,12.857142857142856
751,2024-06-14 10:58:53,-15.0
752,2024-06-14 19:07:14,0.0
753,2024-06-16 16:59:54,19.166666666666675
754,2024-06-17 05:49:55,97.65624999999999
755,2024-06-17 09:42:16,6.01851851851852
756,2024-06-18 21:13:54,2.5000000000000004
757,2024-06-19 16:27:48,16.237373737373737
758,2024-06-19 18:52:19,31.666666666666664
759,2024-06-20 10:15:58,0.0
760,2024-06-20 17:42:37,7.453703703703705
761,2024-06-21 00:39:14,-10.2014652014652
762,2024-06-21 09:32:19,-26.25
763,2024-06-23 13:04:00,7.5
764,2024-06-24 09:05:30,0.0
765,2024-06-24 10:52:24,-2.4999999999999982
766,2024-06-24 13:21:54,17.023809523809526
767,2024-06-25 08:21:24,0.0
768,2024-07-02 09:59:20,12.5
769,2024-07-08 18:44:45,0.0
770,2024-07-09 08:10:56,0.0
771,2024-07-10 10:23:59,19.71938775510204
772,2024-07-10 16:38:19,0.0
773,2024-07-14 19:45:06,14.297219085262562
774,2024-07-16 08:58:10,9.583333333333334
775,2024-07-19 10:31:51,-3.376068376068376
776,2024-07-20 07:51:33,5.0
777,2024-07-21 09:21:42,-5.185185185185185
778,2024-07-25 18:08:59,16.194234006734007
779,2024-07-26 08:39:51,12.564862914862914
780,2024-08-05 03:02:18,2.500000000000001
781,2024-08-11 03:45:59,10.845238095238093
782,2024-08-11 08:33:52,6.340579710144927
783,2024-08-14 22:46:25,-1.1640211640211646
784,2024-08-17 06:22:13,20.370370370370374
785,2024-08-17 18:55:48,-25.0
786,2024-08-20 11:35:54,0.0
787,2024-08-23 16:47:44,16.666666666666664
788,2024-08-24 12:02:56,9.333333333333334
789,2024-08-25 12:21:27,3.435374149659863
790,2024-08-25 20:38:04,0.0
791,2024-08-26 21:46:03,11.701388888888891
792,2024-08-27 07:36:10,-0.5092592592592587
793,2024-08-27 17:52:35,15.166609155739582
794,2024-08-27 20:36:40,-14.531250000000002
795,2024-08-28 10:20:10,-1.3166666666666664
796,2024-08-28 11:23:55,0.0
797,2024-08-28 16:53:06,0.0
798,2024-08-31 19:59:40,0.0
799,2024-09-03 16:13:43,-8.541666666666666
800,2024-09-05 08:29:39,22.460317460317462
801,2024-09-06 01:46:17,5.259740259740259
802,2024-09-08 11:37:31,7.135416666666668
803,2024-10-08 09:21:01,0.0
804,2024-10-15 08:24:06,-4.375000000000001
805,2024-10-19 08:51:08,4.2552910052910065
806,2024-10-21 14:04:25,6.665501165501166
807,2024-10-24 04:45:04,50.0
808,2024-10-28 11:13:19,32.05357142857142
809,2024-11-02 08:17:45,12.884615384615387
810,2024-11-04 06:21:19,14.154761904761907
811,2024-11-07 16:31:01,17.843701996927805
812,2024-11-12 10:27:52,11.415397622146088
813,2024-11-12 12:34:53,-3.2341269841269846
814,2024-11-13 16:07:15,12.5
815,2024-11-15 09:53:14,7.3611111111111125
816,2024-11-18 03:12:43,0.0
